113	98	490
113	99	450
113	100	470
113	101	500
113	102	470
113	103	440
113	104	580
113	105	780
113	106	670
113	107	1000
113	108	1800
113	109	2400
113	110	2900
113	111	3300
113	112	3000
113	113	10000
113	114	2700
113	115	3600
113	116	2600
113	117	2500
113	118	1200
113	119	450
113	120	270
113	121	245
113	122	300
113	123	315
113	124	450
113	125	500
113	126	455
113	127	400
113	128	245
113	129	315
113	130	205
113	131	55
114	0	-3400
114	1	-2700
114	2	-2400
114	3	-3100
114	4	-2000
114	5	-1900
114	6	-1700
114	7	-1400
114	8	31
114	9	790
114	10	1800
114	11	2300
114	12	3000
114	13	4100
114	14	4800
114	15	5200
114	16	5000
114	17	5500
114	18	4800
114	19	2500
114	20	1400
114	21	690
114	22	-75
114	23	480
114	24	-1900
114	25	-2000
114	26	-1500
114	27	-980
114	28	-630
114	29	-400
114	30	-730
114	31	-180
114	32	84
114	33	310
114	34	110
114	35	22
114	36	160
114	37	420
114	38	430
114	39	380
114	40	810
114	41	1300
114	42	1200
114	43	-25
114	44	-930
114	45	-1800
114	46	-1700
114	47	-710
114	48	1600
114	49	1400
114	50	1400
114	51	1400
114	52	1200
114	53	790
114	54	180
114	55	-92
114	56	-230
114	57	-640
114	58	-480
114	59	-540
114	60	-620
114	61	-530
114	62	-200
114	63	-230
114	64	220
114	65	200
114	66	1200
114	67	760
114	68	860
114	69	790
114	70	860
114	71	230
114	72	11000
114	73	4800
114	74	-7600
114	75	-31000
114	76	-55000
114	77	-71000
114	78	-81000
114	79	-77000
114	80	-61000
114	81	-35000
114	82	-27000
114	83	-24000
114	84	-26000
114	85	-22000
114	86	-12000
114	87	6200
114	88	37000
114	89	78000
114	90	68000
114	91	100000
114	92	100000
114	93	93000
114	94	77000
114	95	28000
114	96	390
114	97	470
114	98	470
114	99	450
114	100	460
114	101	510
114	102	540
114	103	530
114	104	720
114	105	890
114	106	800
114	107	1100
114	108	1800
114	109	2300
114	110	2600
114	111	3000
114	112	3500
114	113	2700
114	114	8900
114	115	3400
114	116	2900
114	117	2800
114	118	1500
114	119	530
114	120	290
114	121	270
114	122	335
114	123	350
114	124	480
114	125	600
114	126	650
114	127	600
114	128	600
114	129	275
114	130	425
114	131	85
115	0	-6800
115	1	-6000
115	2	-5500
115	3	-6300
115	4	-5000
115	5	-5100
115	6	-5100
115	7	-4300
115	8	-2600
115	9	-1300
115	10	170
115	11	1100
115	12	2200
115	13	3300
115	14	4300
115	15	4800
115	16	4700
115	17	4600
115	18	3900
115	19	1600
115	20	610
115	21	-43
115	22	-870
115	23	200
115	24	-5300
115	25	-5000
115	26	-4500
115	27	-3600
115	28	-3300
115	29	-3000
115	30	-3100
115	31	-2400
115	32	-2100
115	33	-1600
115	34	-1500
115	35	-1600
115	36	-1200
115	37	-640
115	38	-200
115	39	100
115	40	610
115	41	1100
115	42	1200
115	43	73
115	44	-850
115	45	-1800
115	46	-1500
115	47	-660
115	48	900
115	49	780
115	50	890
115	51	790
115	52	840
115	53	300
115	54	-350
115	55	-670
115	56	-910
115	57	-1400
115	58	-1100
115	59	-1200
115	60	-1200
115	61	-980
115	62	-580
115	63	-460
115	64	110
115	65	160
115	66	650
115	67	1600
115	68	900
115	69	1000
115	70	1100
115	71	350
115	72	7200
115	73	650
115	74	-13000
115	75	-37000
115	76	-64000
115	77	-82000
115	78	-96000
115	79	-99000
115	80	-87000
115	81	-62000
115	82	-54000
115	83	-53000
115	84	-56000
115	85	-53000
115	86	-41000
115	87	-15000
115	88	28000
115	89	84000
115	90	110000
115	91	93000
115	92	120000
115	93	110000
115	94	94000
115	95	34000
115	96	380
115	97	450
115	98	390
115	99	300
115	100	250
115	101	200
115	102	150
115	103	110
115	104	280
115	105	500
115	106	480
115	107	910
115	108	1700
115	109	2400
115	110	2800
115	111	3300
115	112	3800
115	113	3600
115	114	3400
115	115	9700
115	116	3100
115	117	3300
115	118	1700
115	119	620
115	120	265
115	121	255
115	122	330
115	123	355
115	124	500
115	125	600
115	126	650
115	127	600
115	128	600
115	129	255
115	130	380
115	131	80
116	0	-4400
116	1	-3700
116	2	-3400
116	3	-4100
116	4	-3100
116	5	-3100
116	6	-3200
116	7	-2900
116	8	-1600
116	9	-830
116	10	170
116	11	760
116	12	1500
116	13	2400
116	14	3200
116	15	3600
116	16	3400
116	17	3100
116	18	2600
116	19	370
116	20	-760
116	21	-1100
116	22	-1600
116	23	-220
116	24	-3300
116	25	-3400
116	26	-2900
116	27	-2400
116	28	-2200
116	29	-2000
116	30	-2300
116	31	-1700
116	32	-1400
116	33	-1100
116	34	-1100
116	35	-1100
116	36	-900
116	37	-800
116	38	-860
116	39	-860
116	40	-830
116	41	-550
116	42	-290
116	43	-1100
116	44	-1700
116	45	-2200
116	46	-2000
116	47	-820
116	48	670
116	49	580
116	50	520
116	51	540
116	52	540
116	53	220
116	54	-160
116	55	-400
116	56	-600
116	57	-1000
116	58	-950
116	59	-1000
116	60	-1100
116	61	-970
116	62	-560
116	63	-570
116	64	-31
116	65	-3.2
116	66	330
116	67	650
116	68	1200
116	69	580
116	70	680
116	71	140
116	72	7700
116	73	3100
116	74	-6800
116	75	-26000
116	76	-45000
116	77	-62000
116	78	-73000
116	79	-74000
116	80	-64000
116	81	-44000
116	82	-38000
116	83	-37000
116	84	-40000
116	85	-40000
116	86	-34000
116	87	-18000
116	88	11000
116	89	52000
116	90	73000
116	91	80000
116	92	64000
116	93	81000
116	94	65000
116	95	23000
116	96	490
116	97	540
116	98	470
116	99	410
116	100	330
116	101	300
116	102	260
116	103	170
116	104	200
116	105	310
116	106	240
116	107	490
116	108	1000
116	109	1500
116	110	1900
116	111	2200
116	112	2700
116	113	2600
116	114	2900
116	115	3100
116	116	6000
116	117	2700
116	118	1600
116	119	560
116	120	235
116	121	225
116	122	280
116	123	295
116	124	420
116	125	550
116	126	600
116	127	600
116	128	600
116	129	500
116	130	305
116	131	105
117	0	-5800
117	1	-5200
117	2	-5000
117	3	-5500
117	4	-4600
117	5	-4500
117	6	-4100
117	7	-3200
117	8	-1800
117	9	-610
117	10	740
117	11	1400
117	12	2200
117	13	2900
117	14	3000
117	15	2800
117	16	2300
117	17	1500
117	18	730
117	19	-930
117	20	-1500
117	21	-1500
117	22	-2100
117	23	-170
117	24	-4100
117	25	-3800
117	26	-3500
117	27	-3100
117	28	-3100
117	29	-3000
117	30	-3500
117	31	-3300
117	32	-3100
117	33	-3100
117	34	-2900
117	35	-3100
117	36	-2800
117	37	-2600
117	38	-2200
117	39	-2300
117	40	-2200
117	41	-2000
117	42	-2100
117	43	-2400
117	44	-2600
117	45	-2500
117	46	-2000
117	47	-810
117	48	600
117	49	490
117	50	490
117	51	430
117	52	440
117	53	32
117	54	-450
117	55	-910
117	56	-1200
117	57	-1800
117	58	-1800
117	59	-1900
117	60	-1900
117	61	-1800
117	62	-1300
117	63	-1100
117	64	-630
117	65	-520
117	66	-180
117	67	130
117	68	270
117	69	860
117	70	610
117	71	110
117	72	6000
117	73	3200
117	74	-5800
117	75	-24000
117	76	-46000
117	77	-63000
117	78	-74000
117	79	-75000
117	80	-61000
117	81	-39000
117	82	-33000
117	83	-34000
117	84	-38000
117	85	-40000
117	86	-37000
117	87	-26000
117	88	-2000
117	89	36000
117	90	61000
117	91	76000
117	92	84000
117	93	69000
117	94	69000
117	95	24000
117	96	650
117	97	690
117	98	650
117	99	600
117	100	500
117	101	510
117	102	440
117	103	270
117	104	210
117	105	240
117	106	98
117	107	300
117	108	750
117	109	1300
117	110	1600
117	111	2100
117	112	2600
117	113	2500
117	114	2800
117	115	3300
117	116	2700
117	117	5700
117	118	1700
117	119	640
117	120	250
117	121	230
117	122	275
117	123	290
117	124	410
117	125	550
117	126	650
117	127	650
117	128	650
117	129	550
117	130	390
117	131	110
118	0	-2500
118	1	-2000
118	2	-1700
118	3	-2400
118	4	-1600
118	5	-1800
118	6	-1800
118	7	-1500
118	8	-190
118	9	510
118	10	1700
118	11	2600
118	12	3400
118	13	4600
118	14	5300
118	15	5500
118	16	5200
118	17	4700
118	18	3500
118	19	1600
118	20	89
118	21	-360
118	22	-1200
118	23	-150
118	24	-2700
118	25	-3000
118	26	-2300
118	27	-1800
118	28	-1100
118	29	-560
118	30	-520
118	31	-130
118	32	410
118	33	410
118	34	550
118	35	490
118	36	570
118	37	820
118	38	610
118	39	420
118	40	430
118	41	410
118	42	290
118	43	-470
118	44	-790
118	45	-930
118	46	-920
118	47	-410
118	48	750
118	49	710
118	50	590
118	51	630
118	52	460
118	53	140
118	54	-85
118	55	-240
118	56	-390
118	57	-680
118	58	-570
118	59	-590
118	60	-500
118	61	-500
118	62	-280
118	63	-500
118	64	-160
118	65	-110
118	66	-1.7
118	67	170
118	68	110
118	69	100
118	70	600
118	71	-13
118	72	14000
118	73	13000
118	74	10000
118	75	1800
118	76	-8000
118	77	-20000
118	78	-29000
118	79	-35000
118	80	-33000
118	81	-25000
118	82	-23000
118	83	-23000
118	84	-24000
118	85	-24000
118	86	-20000
118	87	-14000
118	88	-2200
118	89	14000
118	90	24000
118	91	32000
118	92	37000
118	93	40000
118	94	23000
118	95	12000
118	96	220
118	97	250
118	98	270
118	99	290
118	100	300
118	101	400
118	102	390
118	103	360
118	104	350
118	105	310
118	106	180
118	107	160
118	108	310
118	109	500
118	110	670
118	111	910
118	112	1300
118	113	1200
118	114	1500
118	115	1700
118	116	1600
118	117	1700
118	118	2900
118	119	360
118	120	115
118	121	100
118	122	115
118	123	125
118	124	195
118	125	285
118	126	365
118	127	385
118	128	370
118	129	320
118	130	385
118	131	-160
119	0	-1000
119	1	-850
119	2	-760
119	3	-1000
119	4	-740
119	5	-900
119	6	-950
119	7	-880
119	8	-470
119	9	-230
119	10	180
119	11	500
119	12	780
119	13	1200
119	14	1500
119	15	1600
119	16	1500
119	17	1300
119	18	1000
119	19	300
119	20	-220
119	21	-380
119	22	-660
119	23	-160
119	24	-1300
119	25	-1400
119	26	-1200
119	27	-910
119	28	-770
119	29	-530
119	30	-550
119	31	-400
119	32	-260
119	33	-220
119	34	-200
119	35	-200
119	36	-150
119	37	-140
119	38	-160
119	39	-160
119	40	-160
119	41	-130
119	42	-86
119	43	-300
119	44	-450
119	45	-540
119	46	-490
119	47	-220
119	48	30
119	49	33
119	50	-5.7
119	51	18
119	52	8
119	53	-83
119	54	-140
119	55	-170
119	56	-230
119	57	-350
119	58	-290
119	59	-300
119	60	-280
119	61	-270
119	62	-170
119	63	-210
119	64	-61
119	65	-22
119	66	26
119	67	92
119	68	77
119	69	51
119	70	67
119	71	180
119	72	5300
119	73	4600
119	74	2900
119	75	-760
119	76	-4600
119	77	-9100
119	78	-12000
119	79	-14000
119	80	-13000
119	81	-8900
119	82	-7600
119	83	-7300
119	84	-7800
119	85	-8200
119	86	-7200
119	87	-5400
119	88	-1400
119	89	5000
119	90	9400
119	91	13000
119	92	15000
119	93	15000
119	94	13000
119	95	680
119	96	97
119	97	110
119	98	100
119	99	110
119	100	99
119	101	120
119	102	120
119	103	96
119	104	83
119	105	73
119	106	34
119	107	38
119	108	100
119	109	180
119	110	240
119	111	330
119	112	480
119	113	450
119	114	530
119	115	620
119	116	560
119	117	640
119	118	360
119	119	720
119	120	35
119	121	32
119	122	41
119	123	45.5
119	124	70
119	125	105
119	126	135
119	127	140
119	128	135
119	129	120
119	130	135
119	131	29.5
120	0	-1950
120	1	-1850
120	2	-1750
120	3	-1350
120	4	-1250
120	5	-1150
120	6	-700
120	7	-335
120	8	140
120	9	600
120	10	850
120	11	700
120	12	700
120	13	600
120	14	400
120	15	95
120	16	-95
120	17	-80
120	18	-190
120	19	25.5
120	20	165
120	21	330
120	22	475
120	23	260
120	24	850
120	25	1150
120	26	950
120	27	750
120	28	700
120	29	650
120	30	285
120	31	125
120	32	155
120	33	80
120	34	165
120	35	165
120	36	43.5
120	37	170
120	38	190
120	39	18
120	40	-32.5
120	41	-85
120	42	-420
120	43	-550
120	44	-445
120	45	-225
120	46	-275
120	47	-125
120	48	1000
120	49	1050
120	50	1100
120	51	1050
120	52	1000
120	53	1100
120	54	900
120	55	650
120	56	550
120	57	475
120	58	280
120	59	215
120	60	95
120	61	55
120	62	125
120	63	265
120	64	150
120	65	120
120	66	130
120	67	120
120	68	85
120	69	145
120	70	190
120	71	35.5
120	72	-3650
120	73	-2700
120	74	-3750
120	75	-4400
120	76	-5000
120	77	-3750
120	78	700
120	79	14500
120	80	27500
120	81	36000
120	82	36000
120	83	34000
120	84	32000
120	85	29500
120	86	27000
120	87	23000
120	88	17500
120	89	13500
120	90	10500
120	91	9000
120	92	7000
120	93	5500
120	94	3950
120	95	1350
120	96	750
120	97	800
120	98	1000
120	99	950
120	100	850
120	101	850
120	102	750
120	103	600
120	104	440
120	105	450
120	106	310
120	107	280
120	108	285
120	109	310
120	110	320
120	111	265
120	112	325
120	113	270
120	114	290
120	115	265
120	116	235
120	117	250
120	118	115
120	119	35
120	120	5250
120	121	122.5
120	122	275
120	123	215
120	124	190
120	125	192.5
120	126	177.5
120	127	140
120	128	120
120	129	80
120	130	67.5
120	131	21.25
121	0	-1350
121	1	-1250
121	2	-1150
121	3	-850
121	4	-750
121	5	-700
121	6	-335
121	7	-50
121	8	340
121	9	700
121	10	900
121	11	800
121	12	800
121	13	700
121	14	600
121	15	375
121	16	235
121	17	205
121	18	90
121	19	215
121	20	260
121	21	340
121	22	365
121	23	205
121	24	1150
121	25	1350
121	26	1200
121	27	1050
121	28	1000
121	29	1000
121	30	700
121	31	550
121	32	600
121	33	550
121	34	650
121	35	650
121	36	500
121	37	600
121	38	550
121	39	365
121	40	270
121	41	170
121	42	-140
121	43	-295
121	44	-260
121	45	-135
121	46	-205
121	47	-105
121	48	1000
121	49	1050
121	50	1100
121	51	1050
121	52	1050
121	53	1100
121	54	950
121	55	750
121	56	650
121	57	600
121	58	410
121	59	345
121	60	235
121	61	200
121	62	260
121	63	365
121	64	255
121	65	220
121	66	220
121	67	195
121	68	140
121	69	165
121	70	185
121	71	35
121	72	2150
121	73	3000
121	74	3150
121	75	2350
121	76	1200
121	77	1900
121	78	5000
121	79	15500
121	80	26000
121	81	33500
121	82	33500
121	83	31500
121	84	29500
121	85	28000
121	86	25500
121	87	23000
121	88	18500
121	89	15000
121	90	12000
121	91	10000
121	92	7500
121	93	5500
121	94	3800
121	95	1300
121	96	950
121	97	950
121	98	550
121	99	600
121	100	800
121	101	750
121	102	650
121	103	500
121	104	400
121	105	410
121	106	310
121	107	285
121	108	290
121	109	305
121	110	310
121	111	255
121	112	305
121	113	245
121	114	270
121	115	255
121	116	225
121	117	230
121	118	100
121	119	32
121	120	122.5
121	121	3750
121	122	112.5
121	123	195
121	124	170
121	125	175
121	126	160
121	127	125
121	128	110
121	129	72.5
121	130	57.5
121	131	17.5
122	0	-1250
122	1	-1150
122	2	-1050
122	3	-750
122	4	-650
122	5	-600
122	6	-265
122	7	3.05
122	8	380
122	9	700
122	10	950
122	11	850
122	12	900
122	13	800
122	14	750
122	15	550
122	16	450
122	17	415
122	18	300
122	19	335
122	20	320
122	21	345
122	22	315
122	23	180
122	24	1250
122	25	1400
122	26	1250
122	27	1100
122	28	1050
122	29	1050
122	30	800
122	31	650
122	32	750
122	33	700
122	34	800
122	35	850
122	36	700
122	37	750
122	38	650
122	39	500
122	40	385
122	41	270
122	42	-36
122	43	-225
122	44	-235
122	45	-160
122	46	-230
122	47	-115
122	48	1050
122	49	1050
122	50	1100
122	51	1100
122	52	1050
122	53	1150
122	54	1000
122	55	800
122	56	700
122	57	600
122	58	440
122	59	370
122	60	255
122	61	225
122	62	290
122	63	390
122	64	295
122	65	260
122	66	260
122	67	240
122	68	180
122	69	185
122	70	200
122	71	35
122	72	4800
122	73	5500
122	74	4700
122	75	3700
122	76	3050
122	77	3100
122	78	5000
122	79	14500
122	80	24500
122	81	31500
122	82	31500
122	83	29500
122	84	28000
122	85	26500
122	86	24500
122	87	22500
122	88	19500
122	89	17000
122	90	14500
122	91	12000
122	92	9500
122	93	7000
122	94	5000
122	95	1750
122	96	900
122	97	900
122	98	850
122	99	850
122	100	500
122	101	480
122	102	600
122	103	495
122	104	390
122	105	405
122	106	320
122	107	305
122	108	325
122	109	340
122	110	355
122	111	305
122	112	365
122	113	300
122	114	335
122	115	330
122	116	280
122	117	275
122	118	115
122	119	41
122	120	275
122	121	112.5
122	122	3000
122	123	100
122	124	175
122	125	177.5
122	126	170
122	127	135
122	128	120
122	129	82.5
122	130	65
122	131	17.75
123	0	-950
123	1	-900
123	2	-800
123	3	-600
123	4	-500
123	5	-430
123	6	-160
123	7	43.5
123	8	360
123	9	650
123	10	800
123	11	700
123	12	700
123	13	650
123	14	600
123	15	445
123	16	315
123	17	290
123	18	200
123	19	165
123	20	145
123	21	195
123	22	225
123	23	140
123	24	1000
123	25	1100
123	26	1000
123	27	900
123	28	850
123	29	850
123	30	600
123	31	500
123	32	550
123	33	500
123	34	550
123	35	550
123	36	440
123	37	490
123	38	415
123	39	280
123	40	200
123	41	135
123	42	-75
123	43	-240
123	44	-250
123	45	-195
123	46	-240
123	47	-115
123	48	900
123	49	900
123	50	900
123	51	900
123	52	850
123	53	900
123	54	750
123	55	600
123	56	500
123	57	450
123	58	310
123	59	255
123	60	165
123	61	135
123	62	195
123	63	270
123	64	215
123	65	180
123	66	190
123	67	185
123	68	150
123	69	155
123	70	170
123	71	29.5
123	72	5000
123	73	5500
123	74	4450
123	75	2900
123	76	1200
123	77	700
123	78	3050
123	79	10500
123	80	17500
123	81	23000
123	82	23000
123	83	21500
123	84	19500
123	85	18500
123	86	16500
123	87	15500
123	88	13500
123	89	13500
123	90	12500
123	91	11000
123	92	9500
123	93	7500
123	94	6000
123	95	2050
123	96	700
123	97	700
123	98	650
123	99	650
123	100	550
123	101	550
123	102	170
123	103	145
123	104	310
123	105	310
123	106	240
123	107	240
123	108	270
123	109	305
123	110	330
123	111	305
123	112	365
123	113	315
123	114	350
123	115	355
123	116	295
123	117	290
123	118	125
123	119	45.5
123	120	215
123	121	195
123	122	100
123	123	2325
123	124	55
123	125	160
123	126	152.5
123	127	127.5
123	128	115
123	129	82.5
123	130	65
123	131	16.75
124	0	-950
124	1	-850
124	2	-750
124	3	-650
124	4	-495
124	5	-425
124	6	-225
124	7	-29.5
124	8	300
124	9	600
124	10	750
124	11	750
124	12	800
124	13	850
124	14	850
124	15	800
124	16	650
124	17	650
124	18	500
124	19	290
124	20	135
124	21	130
124	22	95
124	23	95
124	24	800
124	25	850
124	26	800
124	27	750
124	28	750
124	29	700
124	30	485
124	31	455
124	32	500
124	33	550
124	34	550
124	35	600
124	36	500
124	37	550
124	38	475
124	39	365
124	40	260
124	41	220
124	42	55
124	43	-165
124	44	-265
124	45	-300
124	46	-335
124	47	-150
124	48	850
124	49	800
124	50	850
124	51	800
124	52	750
124	53	800
124	54	700
124	55	550
124	56	450
124	57	370
124	58	260
124	59	200
124	60	115
124	61	100
124	62	170
124	63	220
124	64	220
124	65	185
124	66	220
124	67	230
124	68	200
124	69	180
124	70	185
124	71	34
124	72	7000
124	73	7000
124	74	5500
124	75	2700
124	76	-115
124	77	-1700
124	78	-1100
124	79	4750
124	80	12000
124	81	17500
124	82	17500
124	83	16000
124	84	14500
124	85	13000
124	86	11500
124	87	11500
124	88	11500
124	89	14500
124	90	15500
124	91	15000
124	92	14500
124	93	12500
124	94	10000
124	95	3450
124	96	600
124	97	600
124	98	600
124	99	550
124	100	490
124	101	480
124	102	420
124	103	330
124	104	34.5
124	105	125
124	106	230
124	107	235
124	108	295
124	109	365
124	110	410
124	111	415
124	112	495
124	113	450
124	114	480
124	115	500
124	116	420
124	117	410
124	118	195
124	119	70
124	120	190
124	121	170
124	122	175
124	123	55
124	124	1700
124	125	87.5
124	126	167.5
124	127	145
124	128	132.5
124	129	100
124	130	82.5
124	131	20.5
125	0	-800
125	1	-650
125	2	-600
125	3	-500
125	4	-315
125	5	-215
125	6	-45.5
125	7	85
125	8	430
125	9	700
125	10	850
125	11	800
125	12	850
125	13	950
125	14	1000
125	15	1000
125	16	850
125	17	900
125	18	800
125	19	405
125	20	100
125	21	75
125	22	39.5
125	23	75
125	24	1000
125	25	900
125	26	950
125	27	850
125	28	800
125	29	750
125	30	485
125	31	475
125	32	550
125	33	550
125	34	550
125	35	600
125	36	500
125	37	500
125	38	330
125	39	180
125	40	49.5
125	41	9.5
125	42	-75
125	43	-345
125	44	-460
125	45	-500
125	46	-500
125	47	-225
125	48	950
125	49	900
125	50	850
125	51	850
125	52	800
125	53	850
125	54	700
125	55	550
125	56	465
125	57	375
125	58	225
125	59	160
125	60	70
125	61	44
125	62	140
125	63	160
125	64	200
125	65	165
125	66	200
125	67	230
125	68	205
125	69	160
125	70	175
125	71	10
125	72	9000
125	73	8000
125	74	6000
125	75	2150
125	76	-1500
125	77	-3900
125	78	-3550
125	79	2650
125	80	10000
125	81	16500
125	82	17500
125	83	16000
125	84	13500
125	85	12000
125	86	11000
125	87	10500
125	88	10500
125	89	14000
125	90	15500
125	91	16000
125	92	15000
125	93	13500
125	94	10500
125	95	3550
125	96	600
125	97	600
125	98	600
125	99	550
125	100	495
125	101	495
125	102	440
125	103	355
125	104	305
125	105	310
125	106	-8
125	107	60
125	108	320
125	109	390
125	110	435
125	111	440
125	112	600
125	113	500
125	114	600
125	115	600
125	116	550
125	117	550
125	118	285
125	119	105
125	120	192.5
125	121	175
125	122	177.5
125	123	160
125	124	87.5
125	125	1525
125	126	155
125	127	202.5
125	128	187.5
125	129	145
125	130	135
125	131	30
126	0	29
126	1	185
126	2	250
126	3	290
126	4	480
126	5	700
126	6	900
126	7	900
126	8	1150
126	9	1300
126	10	1350
126	11	1150
126	12	1050
126	13	1200
126	14	1300
126	15	1350
126	16	1250
126	17	1450
126	18	1350
126	19	750
126	20	240
126	21	130
126	22	45
126	23	70
126	24	2000
126	25	1650
126	26	1750
126	27	1450
126	28	1350
126	29	1250
126	30	850
126	31	850
126	32	900
126	33	900
126	34	900
126	35	950
126	36	900
126	37	800
126	38	395
126	39	100
126	40	-135
126	41	-235
126	42	-230
126	43	-600
126	44	-700
126	45	-700
126	46	-750
126	47	-325
126	48	1100
126	49	1050
126	50	900
126	51	1000
126	52	800
126	53	950
126	54	850
126	55	700
126	56	600
126	57	550
126	58	325
126	59	230
126	60	95
126	61	55
126	62	175
126	63	155
126	64	225
126	65	170
126	66	175
126	67	205
126	68	180
126	69	80
126	70	110
126	71	-60
126	72	11500
126	73	10500
126	74	8000
126	75	4150
126	76	700
126	77	-1750
126	78	-1050
126	79	6000
126	80	13500
126	81	19500
126	82	20000
126	83	19500
126	84	18500
